time,open,high,low,close,datetime,volume
1758056884.0,1178.1,1192.6,1171.55,1189.14,2025-09-16 21:08:04,
1758060000.0,1189.4,1193.22,1180.38,1181.1,2025-09-16 22:00:00,
1758063600.0,1181.06,1195.49,1176.0,1188.77,2025-09-16 23:00:00,
1758067200.0,1188.57,1194.89,1176.48,1186.87,2025-09-17 00:00:00,
1758070800.0,1186.73,1190.03,1171.66,1176.96,2025-09-17 01:00:00,
1758074400.0,1176.88,1185.54,1157.8,1159.86,2025-09-17 02:00:00,
1758078000.0,1159.86,1163.73,1139.65,1141.68,2025-09-17 03:00:00,
1758081600.0,1141.78,1154.99,1141.19,1153.54,2025-09-17 04:00:00,
1758085200.0,1153.97,1171.62,1151.81,1170.1,2025-09-17 05:00:00,
1758088800.0,1170.2,1173.02,1159.35,1168.11,2025-09-17 06:00:00,
1758092400.0,1167.34,1169.83,1154.81,1161.65,2025-09-17 07:00:00,
1758096000.0,1161.5,1168.0,1145.63,1153.63,2025-09-17 08:00:00,
1758099600.0,1153.57,1156.51,1132.45,1134.13,2025-09-17 09:00:00,
1758103200.0,1134.43,1144.34,1130.84,1142.12,2025-09-17 10:00:00,
1758106800.0,1142.25,1148.19,1133.77,1144.28,2025-09-17 11:00:00,
1758110400.0,1144.54,1153.54,1140.53,1142.03,2025-09-17 12:00:00,
1758114000.0,1141.94,1150.66,1139.36,1144.22,2025-09-17 13:00:00,
1758117600.0,1143.93,1157.94,1138.35,1149.8,2025-09-17 14:00:00,
1758121200.0,1149.65,1171.46,1148.22,1169.37,2025-09-17 15:00:00,
1758124800.0,1169.78,1199.79,1168.97,1199.04,2025-09-17 16:00:00,
1758128400.0,1198.85,1210.81,1197.29,1207.39,2025-09-17 17:00:00,
1758132000.0,1207.6,1227.99,1207.41,1222.58,2025-09-17 18:00:00,
1758135600.0,1222.84,1231.65,1214.64,1220.81,2025-09-17 19:00:00,
1758139200.0,1221.06,1230.88,1213.56,1228.97,2025-09-17 20:00:00,
1758142800.0,1228.86,1229.51,1209.2,1221.72,2025-09-17 21:00:00,
1758146400.0,1221.42,1225.52,1211.67,1215.56,2025-09-17 22:00:00,
1758150000.0,1215.52,1232.69,1213.16,1226.04,2025-09-17 23:00:00,
1758153600.0,1225.9,1249.06,1221.57,1248.25,2025-09-18 00:00:00,
1758157200.0,1247.83,1263.66,1241.07,1261.28,2025-09-18 01:00:00,
1758160800.0,1261.19,1264.96,1243.28,1263.39,2025-09-18 02:00:00,
1758164400.0,1263.66,1269.69,1246.6,1249.73,2025-09-18 03:00:00,
1758168000.0,1249.75,1257.24,1233.84,1234.7,2025-09-18 04:00:00,
1758171600.0,1234.76,1238.82,1200.95,1203.86,2025-09-18 05:00:00,
1758175200.0,1203.65,1214.12,1195.91,1207.1,2025-09-18 06:00:00,
1758178800.0,1207.13,1218.47,1204.52,1206.35,2025-09-18 07:00:00,
1758182400.0,1205.94,1208.99,1184.88,1189.28,2025-09-18 08:00:00,
1758186000.0,1189.14,1209.91,1182.65,1209.17,2025-09-18 09:00:00,
1758189600.0,1209.17,1219.44,1204.33,1219.38,2025-09-18 10:00:00,
1758193200.0,1219.57,1226.9,1195.56,1197.58,2025-09-18 11:00:00,
1758196800.0,1197.6,1205.42,1182.6,1184.43,2025-09-18 12:00:00,
1758200400.0,1184.91,1185.83,1159.37,1163.08,2025-09-18 13:00:00,
1758204000.0,1163.19,1176.3,1151.76,1174.68,2025-09-18 14:00:00,
1758207600.0,1174.81,1178.49,1159.51,1177.52,2025-09-18 15:00:00,
1758211200.0,1177.47,1185.64,1168.91,1185.64,2025-09-18 16:00:00,
1758214800.0,1185.26,1187.09,1169.32,1170.43,2025-09-18 17:00:00,
1758218400.0,1170.69,1179.46,1165.86,1168.21,2025-09-18 18:00:00,
1758222000.0,1167.7,1172.49,1155.94,1166.73,2025-09-18 19:00:00,
1758225600.0,1166.87,1171.41,1148.89,1167.04,2025-09-18 20:00:00,
1758229200.0,1167.23,1177.76,1161.46,1169.91,2025-09-18 21:00:00,
1758232800.0,1170.0,1179.31,1160.4,1164.86,2025-09-18 22:00:00,
1758236400.0,1164.87,1166.7,1147.63,1152.59,2025-09-18 23:00:00,
1758240000.0,1152.34,1165.77,1149.48,1155.94,2025-09-19 00:00:00,
1758243600.0,1155.66,1156.66,1136.92,1137.4,2025-09-19 01:00:00,
1758247200.0,1137.32,1140.81,1123.51,1129.52,2025-09-19 02:00:00,
1758250800.0,1129.58,1136.27,1116.58,1136.21,2025-09-19 03:00:00,
1758254400.0,1136.48,1141.26,1117.15,1118.16,2025-09-19 04:00:00,
1758258000.0,1118.29,1140.31,1118.04,1138.84,2025-09-19 05:00:00,
